StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,Q14_3_TEXT,Q15,Q15_7_TEXT,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q7_First Click,Q7_Last Click,Q7_Page Submit,Q7_Click Count,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q8_First Click,Q8_Last Click,Q8_Page Submit,Q8_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,Q13,workerId,assignmentId,hitId
7/5/19 2:14,7/5/19 2:17,0,,100,158,1,7/5/19 2:17,R_29sJ3IkvOEN86xM,,,,,,,anonymous,EN,1,1,,4,,3,3,4,3,3,4,3,3,4,2,3,3,6.239,32.174,33.564,13,4,5,4,2,3,4,3,4,3,3,4,4,10.869,46.335,47.57,15,5,3,5,4,5,4,5,4,5,5,4,5,3,4,2.654,30.324,30.643,20,2,5,4,2,2,3,5,5,6,6,2.514,17.311,18.209,11,1,,,
7/5/19 2:16,7/5/19 2:17,0,,100,92,1,7/5/19 2:17,R_07hdfjZaRPcrbPj,,,,,,,anonymous,EN,1,1,,1,,2,2,1,1,1,1,1,2,1,2,1,2,1.648,11.296,13.296,14,1,1,2,2,1,2,2,1,1,2,2,2,1.724,11.444,12.844,13,1,1,2,1,2,2,2,3,2,1,2,2,1,2,2.089,13.417,15.234,16,1,1,1,1,1,1,1,1,7,1,2.218,11.058,12.212,12,1,,,
7/5/19 2:16,7/5/19 2:18,0,,100,72,1,7/5/19 2:18,R_2tg9cGV2J9wWnrX,,,,,,,anonymous,EN,1,1,,4,,6,6,6,6,6,6,6,6,6,6,6,6,1.629,9.1,9.779,14,6,6,6,5,5,5,6,6,6,5,6,6,3.812,12.788,13.662,14,7,7,6,6,7,6,6,7,6,7,6,6,7,6,1.488,10.72,11.696,14,7,7,6,7,6,6,6,6,6,6,1.91,9.662,10.788,10,1,,,
7/5/19 2:16,7/5/19 2:18,0,,100,119,1,7/5/19 2:18,R_1nZsqxEFIfEUYO5,,,,,,,anonymous,EN,1,2,,1,,2,4,4,4,3,4,3,3,4,4,3,4,1.904,12.09,14.542,12,4,3,4,4,3,4,3,3,4,5,3,3,1.001,12.482,20.364,13,5,4,4,3,5,3,4,4,4,5,5,3,6,5,3.491,19.963,27.706,14,4,5,6,5,4,3,4,4,4,4,1.444,9.22,12.967,10,1,,,
7/5/19 2:16,7/5/19 2:18,0,,100,120,1,7/5/19 2:18,R_1MWmfCmA3AkK5JA,,,,,,,anonymous,EN,1,1,,2,,3,2,5,4,3,6,4,5,2,4,3,5,1.944,16.694,17.901,12,3,3,3,4,6,4,5,2,4,5,2,3,2.783,18.697,19.847,12,3,5,6,4,3,3,6,2,7,6,4,4,5,4,4.688,20.479,21.512,14,4,3,5,4,7,2,6,3,5,6,3.538,33.885,35.366,12,1,,,
7/5/19 2:15,7/5/19 2:18,0,,100,171,1,7/5/19 2:18,R_rqpDXaFhMN5yBxL,,,,,,,anonymous,EN,1,2,,6,,3,4,5,5,6,4,3,3,5,4,5,5,6.642,41.81,42.634,13,5,4,1,1,3,6,6,6,2,2,3,2,5.686,43.529,47,13,6,6,3,5,5,6,6,7,5,6,5,6,6,5,6.57,34.154,34.957,14,4,5,5,3,3,2,6,6,6,6,5.255,26.604,28.563,10,1,,,
7/5/19 2:14,7/5/19 2:18,0,,100,241,1,7/5/19 2:18,R_1ODGZNyWfzIviDj,,,,,,,anonymous,EN,1,2,,2,,5,5,4,4,4,4,4,4,5,5,5,4,13.59,28.116,29.616,12,4,4,4,4,4,5,5,5,5,3,3,5,3.391,22.865,29.132,14,6,6,5,6,5,2,5,5,5,5,5,5,5,5,22.543,50.646,54.853,15,7,6,6,6,5,5,5,5,5,4,13.109,26.218,29.197,10,1,,,
7/5/19 2:16,7/5/19 2:18,0,,100,122,1,7/5/19 2:18,R_3k1c90lFBz0G3OF,,,,,,,anonymous,EN,1,2,,1,,3,3,4,4,3,4,3,3,5,4,5,5,5.71,27.045,27.749,12,5,3,2,2,4,4,4,3,1,2,3,3,4.071,30.039,31.076,13,7,6,4,4,3,7,7,5,5,6,4,4,6,5,3.885,24.721,25.629,14,5,6,7,5,5,4,6,5,3,6,3.729,17.589,18.698,10,1,,,
7/5/19 2:16,7/5/19 2:18,0,,100,139,1,7/5/19 2:18,R_1fa7rCByoa8idr3,,,,,,,anonymous,EN,1,1,,1,,2,2,3,3,3,3,3,3,3,2,3,3,4.005,27.118,28.077,12,3,3,2,2,4,3,4,3,3,3,4,4,5.149,37.846,38.621,12,4,4,5,4,3,2,4,4,5,3,3,4,3,5,8.996,36.764,37.428,15,2,4,4,3,3,2,4,4,5,4,4.107,20.108,20.829,10,1,,,
7/5/19 2:15,7/5/19 2:18,0,,100,207,1,7/5/19 2:18,R_2XogAHri5zrsbPh,,,,,,,anonymous,EN,1,1,,4,,3,4,5,4,4,4,4,4,4,4,4,4,8.435,33.659,34.408,13,3,3,3,3,3,3,3,4,3,5,3,4,11.62,54.707,55.936,13,5,6,6,5,6,7,7,5,5,6,6,6,5,6,7.013,45.685,46.768,15,5,5,5,5,5,5,5,5,5,5,3.804,24.277,25.673,10,1,,,
7/5/19 2:15,7/5/19 2:18,0,,100,201,1,7/5/19 2:18,R_1C8eqNq6PaL53VS,,,,,,,anonymous,EN,1,2,,6,,5,4,5,4,3,4,4,4,6,6,6,6,6.472,50.704,51.572,16,4,4,2,2,1,2,2,2,1,1,1,1,5.009,34.076,35.255,14,7,7,7,7,6,7,7,6,7,7,7,6,7,7,6.308,30.031,31.106,15,7,2,2,7,7,7,2,2,1,2,11.661,44.248,45.051,17,1,,,
7/5/19 2:16,7/5/19 2:19,0,,100,177,1,7/5/19 2:19,R_2QWYFa1sv9RhxjA,,,,,,,anonymous,EN,1,1,,2,,5,4,5,3,4,5,4,5,3,5,4,3,2.637,17.369,20.383,12,4,5,4,5,4,5,3,4,3,5,4,6,4.002,35.947,40.94,12,4,6,4,6,3,3,6,6,5,5,3,4,5,6,2.502,60.123,63.398,16,5,6,3,5,6,5,4,3,5,6,3.358,12.896,14.091,10,2,,,
7/5/19 2:14,7/5/19 2:19,0,,100,279,1,7/5/19 2:19,R_3lFv7Iu9SqABjqp,,,,,,,anonymous,EN,1,1,,6,,5,6,6,6,6,6,6,6,6,6,6,6,16.09,60.68,61.736,14,1,1,1,1,1,1,1,1,1,1,1,1,2.61,49.054,51.144,12,6,4,6,7,6,5,6,3,6,6,6,4,5,6,2.919,98.329,99.277,19,7,4,4,7,7,7,4,4,1,1,3.202,30.93,32.258,10,1,,,
7/5/19 2:18,7/5/19 2:19,0,,100,95,1,7/5/19 2:19,R_1Ebsrd4nufWSVj4,,,,,,,anonymous,EN,1,2,,1,,1,1,6,6,6,6,6,6,6,6,1,5,2.218,20.638,21.241,18,1,1,1,1,1,1,1,1,1,1,1,1,2.472,17.366,18.614,16,6,7,7,6,7,7,7,7,6,7,7,7,7,7,4.499,19.204,19.867,17,7,4,4,7,7,7,4,4,1,4,1.852,18.127,19.03,14,1,,,
7/5/19 2:17,7/5/19 2:19,0,,100,138,1,7/5/19 2:19,R_CfWrbpLvYYo0KWt,,,,,,,anonymous,EN,1,2,,2,,5,6,5,6,5,6,5,6,5,6,5,6,2.412,25.896,27.895,12,5,5,6,6,6,6,6,5,5,5,5,6,2.091,20.329,24.461,13,6,6,7,7,6,7,7,7,6,6,6,6,7,7,3.801,19.034,20.014,15,6,7,6,7,6,7,6,7,6,7,3.699,16.692,17.436,11,1,,,
7/5/19 2:14,7/5/19 2:20,0,,100,310,1,7/5/19 2:20,R_55qVkFHPftqugjT,,,,,,,anonymous,EN,1,1,,1,,3,3,4,5,4,6,3,3,6,6,6,6,17.144,70.528,71.494,17,6,5,2,2,3,1,2,3,2,3,1,2,25.159,68.535,69.325,17,7,7,6,7,7,7,7,4,6,7,7,7,7,7,10.142,73.23,74.46,20,7,4,7,7,7,7,7,7,1,4,32.601,56.703,57.982,15,1,,,
